,depth,factor,location,replicate,water,NO3,NH4,pH,OM,AP,niaomei,zhetang,yixianji,putaotang,linsuan
AD.7.2,D,N,B07,D07,17.821,80.179,2.98,6.5,16.603,8.655,371.715,114.05,23.59,10.42,15.922
AD.7.3,D,T,B07,D07,18.543,42.219,1.34,6.89,15.327,7.833,263.213,99.948,28.09,10.576,14.244
AD.7.4,D,C,B07,D07,15.929,27.998,2.56,6.71,16.055,9.255,315.675,77.268,28.343,10.259,16.57
AD.8.1,D,M,B08,D08,15.426,171.424,1.74,7.09,8.607,22.667,490.461,187.839,22.53,12.081,1.338
AD.8.2,D,N,B08,D08,12.064,173.719,2.15,7.1,7.338,22.92,510.74,180.638,23.442,9.433,1.644
AD.8.3,D,T,B08,D08,12.749,96.655,3.12,7.65,8.633,25.185,267.426,179.468,20.679,9.242,1.968
AD.8.4,D,C,B08,D08,18.095,77.774,2.57,7.64,8.437,25.135,252.216,146.713,20.477,13.268,1.892
AD.9.1,D,M,B09,D09,26.609,67.473,1.12,8.19,6.61,11.167,165.832,59.246,22.483,4.333,0.293
AD.9.2,D,N,B09,D09,25.093,73.144,0.99,8.16,6.032,10.57,234.719,64.626,22.559,7.4,0.626
AD.9.3,D,T,B09,D09,21.711,38.516,1.25,8.53,7.358,11.885,118.477,54.704,22.1,6.456,0.864
AD.9.4,D,C,B09,D09,17.04,20.333,1.25,8.54,8.107,12.035,254.021,24.336,23.962,4.379,0.708
AD.10.1,D,M,B10,D10,24.479,68.684,1.36,6.22,5.486,5.255,212.071,17.03,25.749,8.25,3.993
AD.10.2,D,N,B10,D10,20.913,61.422,1.18,6.31,5.39,4.405,254.298,15.646,25.973,12.46,3.605
AD.10.3,D,T,B10,D10,24.832,59.983,1.38,6.69,6.272,6.705,183.68,22.201,18.959,5.54,5.651
AD.10.4,D,C,B10,D10,17.722,44.603,1.92,6.86,6.152,4.405,106.4,7.699,20.524,4.984,4.757
AD.11.1,D,M,B11,D11,43.478,73.264,1.78,5.36,14.706,0.232,545.195,45.71,22.694,11.287,11.227
AD.11.2,D,N,B11,D11,34.551,72.268,1.54,5.2,16.12,0.279,667.627,31.381,23.155,12.167,10.916
AD.11.3,D,T,B11,D11,38.288,44.225,1.48,6.19,16.937,0.655,447.407,22.166,20.901,11.899,11.058
AD.11.4,D,C,B11,D11,33.493,36.053,1.29,5.84,16.001,0.855,594.971,18.158,21.033,7.642,12.202
AD.12.1,D,M,B12,D12,39.338,84.498,2.84,7.93,25.506,7.733,576.61,268.376,27.119,12.918,5.416
AD.12.2,D,N,B12,D12,36.168,79.084,1.46,7.78,26.707,6.97,427.245,203.454,22.33,10.721,7.979
AD.12.3,D,T,B12,D12,33.548,77.004,1.42,7.87,26.581,7.967,453.5,125.867,24.389,10.256,8.397
AD.12.4,D,C,B12,D12,35.874,22.467,1.39,8.19,26.618,9.385,465.35,96.757,25.694,9.834,10.145
AD.13.1,D,M,B13,D13,25.688,91.805,1.86,5.42,17.807,37.765,305.166,35.727,19.891,12.572,9.675
AD.13.2,D,N,B13,D13,18.527,86.982,1.4,5.45,19.373,42.215,282.065,26.589,24.31,11.289,14.078
AD.13.3,D,T,B13,D13,28.994,22.208,1.1,5.51,16.808,40.488,323.77,22.593,22.746,13.679,11.081
AD.13.4,D,C,B13,D13,20.093,23.188,1.67,5.44,18.361,44.255,266.212,10.128,25.222,12.251,11.858
AD.14.1,D,M,B14,D14,23.545,72.474,2.08,8.07,22.326,6.967,505.981,204.598,21.599,8.394,4.561
AD.14.2,D,N,B14,D14,23.441,70.088,2.97,8.2,21.906,6.82,554.385,183.46,21.116,5.006,5.48
AD.14.3,D,T,B14,D14,19.313,39.03,2.41,8.25,25.501,9.985,569.939,230.725,27.99,7.843,12.038
AD.14.4,D,C,B14,D14,18.717,26.178,2.41,8.29,23.959,7.335,582.645,161.705,25.184,7.918,12.884
AD.15.1,D,M,B15,D15,37.6,70.907,1.38,7.22,24.788,7.667,319.143,284.872,26.195,22.629,3.761
AD.15.2,D,N,B15,D15,32.034,69.995,1.41,7.31,24.136,8.12,354.482,120.977,23.15,20.94,4.427
AD.15.3,D,T,B15,D15,35.135,31.648,3.43,6.99,24.431,7.755,388.671,188.603,25.254,20.917,4.881
AD.15.4,D,C,B15,D15,34.43,17.732,1.04,7.45,26.4,6.685,323.194,119.332,29.259,21.925,5.21
AD.16.1,D,M,B16,D16,24.458,69.684,1.82,4.84,9.139,1.245,224.552,30.314,21.682,6.876,3.922
AD.16.2,D,N,B16,D16,17.332,81.928,1.69,4.88,9.905,0.855,356.246,31.184,23.016,9.627,4.397
AD.16.3,D,T,B16,D16,47.788,44.704,1.59,5.63,6.665,0.748,350.292,25.825,18.544,9.177,4.794
AD.16.4,D,C,B16,D16,37.569,41.076,1.68,5.8,6.638,0.895,213.415,13.061,17.452,8.769,4.758
AD.17.1,D,M,B17,D17,29.697,54.024,1.85,6.24,14.381,55.738,259.068,110.096,23.829,8.194,4.913
AD.17.2,D,N,B17,D17,19.35,51.737,1.36,5.49,15.028,55.988,179.999,30.508,20.524,9.984,5.078
AD.17.3,D,T,B17,D17,30.357,23.894,2.14,6.32,13.722,64.488,197.347,24.707,23.426,9.059,5.247
AD.17.4,D,C,B17,D17,16.867,21.313,1.76,5.84,16.674,55.738,149.594,10.24,26.791,9.766,6.148
AD.18.1,D,M,B18,D18,36.552,59.529,1.23,7.8,13.428,8.2,631.268,166.728,24.985,6.366,4.928
AD.18.2,D,N,B18,D18,24.005,56.391,1.59,8.08,15.01,6.67,538.326,141.777,21.996,7.275,5.148
AD.18.3,D,T,B18,D18,27.273,28.692,2.08,8.42,14.523,7,611.111,94.371,22.504,7.204,6.041
AD.18.4,D,C,B18,D18,25.641,16.219,2.58,8.43,15.261,7.085,570.798,57.62,24.722,5.715,6.69
AD.19.1,D,M,B19,D19,39.063,60.489,1.31,6.23,28.706,61.275,461.44,81.38,29.355,17.675,10.063
AD.19.2,D,N,B19,D19,34.757,62.177,1.24,6.16,28.675,63.025,342.494,84.29,20.725,17.16,10.504
AD.19.3,D,T,B19,D19,38.843,18.199,1.61,6.81,35.671,39.355,428.761,52.863,20.542,19.335,11.97
AD.19.4,D,C,B19,D19,35.776,17.129,1.79,6.78,36.614,49.275,350.493,44.685,25.108,15.216,13.814
AD.20.1,D,M,B20,D20,33.333,106.438,2.18,7.75,35.253,4.433,601.448,184.379,27.295,16.171,14.672
AD.20.2,D,N,B20,D20,29.337,89.771,2,7.6,36.593,3.47,571.838,234.231,24.048,22.167,16.094
AD.20.3,D,T,B20,D20,33.065,60.999,1.63,8.14,37.297,4.335,534.439,274.093,21.876,16.096,17.245
AD.20.4,D,C,B20,D20,30.769,41.269,1.44,8.03,37.309,3.135,544.664,150.283,19.436,17.98,17.549
AD.21.1,D,M,B21,D21,37.41,100.704,1.47,7.57,37.757,46.95,694,216.397,28.962,14.43,11.377
AD.21.2,D,N,B21,D21,32.042,96.876,2.13,7.7,42.418,42.32,604.832,206.113,24.233,10.575,12.818
AD.21.3,D,T,B21,D21,35.22,72.177,1.3,7.86,39.78,54.57,623.13,200.863,36.507,13.538,13.436
AD.21.4,D,C,B21,D21,37.083,55.548,3.24,7.97,39.358,55.47,722.473,159.411,31.911,12.665,13.45
AD.22.1,D,M,B22,D22,20.069,73.939,0.91,7.98,12.282,9.433,785.214,152.77,25.491,13.46,5.35
AD.22.2,D,N,B22,D22,14.007,83.817,1.82,8.05,14.098,10.27,548.66,194.102,23.918,12.77,6.059
AD.22.3,D,T,B22,D22,18.325,29.814,1.23,8.14,13.99,9.785,606.493,91.081,25.342,11.194,8.814
AD.22.4,D,C,B22,D22,20.408,14.499,1.94,8.3,16.93,6.685,706.767,63.484,22.383,11.24,7.472
AD.23.1,D,M,B23,D23,21.901,97.266,1.63,8.37,12.537,31.5,271.913,176.952,23.274,5.614,3.471
AD.23.2,D,N,B23,D23,19.881,85.224,1.58,8.45,12.96,35.92,293.795,83.994,23.382,9.521,3.583
AD.23.3,D,T,B23,D23,20.101,43.037,1.45,8.37,12.737,36.985,203.857,79.409,22.171,7.985,3.52
AD.23.4,D,C,B23,D23,18.103,34.747,1.55,8.59,11.944,38.035,230.358,84.943,23.277,8.69,3.555
AD.24.1,D,M,B24,D24,22.581,100.193,1.67,8.28,15.184,22.333,614.849,206.487,25.563,12.37,9.664
AD.24.2,D,N,B24,D24,25.063,87.873,2.16,8.33,17.75,37.12,496.196,168.98,28.375,11.936,11.508
AD.24.3,D,T,B24,D24,22.485,64.822,1.2,8.49,18.198,47.785,519.115,150.445,25.008,14.253,13.004
AD.24.4,D,C,B24,D24,18.235,46.549,1.55,8.67,15.98,44.735,582.488,123.553,27.033,14.6,14.149
AD.25.1,D,M,B25,D25,26.115,103.491,1.7,7.97,21.919,12.7,672.529,244.696,25.946,15.007,11.287
AD.25.2,D,N,B25,D25,26.348,84.994,1.68,8.02,25.223,11.12,585.733,128.52,26.235,19.92,14.804
AD.25.3,D,T,B25,D25,24.883,63.578,0.89,8.05,25.16,14.185,625.954,134.585,26.62,14.859,13.437
AD.25.4,D,C,B25,D25,28.745,42.633,2.1,8.24,24.854,12.085,632.346,156.789,29.013,9.54,15.088
AD.26.1,D,M,B26,D26,28.92,57.639,2.14,8.04,15.171,6.933,360.172,62.099,22.168,10.4,2.324
AD.26.2,D,N,B26,D26,23.916,63.355,1.22,8.15,17.795,6.87,399.369,33.509,21.204,5.259,2.499
AD.26.3,D,T,B26,D26,27.083,7.111,1.14,8.3,17.238,6.735,285.749,26.164,19.589,8.746,3.069
AD.26.4,D,C,B26,D26,24.315,6.208,3,8.4,15.348,5.735,216.496,18.039,25.311,9.107,2.216
AD.27.1,D,M,B27,D27,22.8,102.742,1.32,8.25,21.172,13.733,610.359,233.797,27.344,19.983,8.626
AD.27.2,D,N,B27,D27,21.095,88.573,1.12,8.41,23.625,12.32,529.099,223.368,24.39,18.757,9.357
AD.27.3,D,T,B27,D27,24.658,32.351,1.48,8.38,22.184,12.635,455.839,190.193,25.364,16.843,9.482
AD.27.4,D,C,B27,D27,15.986,24.975,2,8.56,22.712,11.085,550.201,141.525,27.605,18.848,10.784
AD.28.1,D,M,B28,D28,18.677,77.039,1.18,8.52,7.454,3.8,323.723,162.654,20.615,6.223,1.536
AD.28.2,D,N,B28,D28,21.451,68.841,1.64,8.51,6.315,4.57,364.915,99.289,20.787,6.8,1.258
AD.28.3,D,T,B28,D28,20.588,16.89,1.71,8.74,9.547,5.2,291.339,73.636,19.284,7.108,1.368
AD.28.4,D,C,B28,D28,22.337,9.267,1.84,8.78,9.263,5.935,269.062,36.021,22.836,9.276,1.403
AD.29.1,D,M,B29,D29,23.843,163.85,2.5,8.2,30.24,23.2,489.576,165.718,26.42,12.506,11.171
AD.29.2,D,N,B29,D29,17.751,114.391,2.81,8.36,32.586,37.07,489.203,160.532,25.493,10.821,12.128
AD.29.3,D,T,B29,D29,17.925,72.256,2.3,8.18,29.421,35.835,498.489,162.837,26.425,15.319,12.905
AD.29.4,D,C,B29,D29,17.935,47.516,2.22,8.51,30.527,30.935,480.01,128.547,30.919,10.214,14.171
AD.30.1,D,M,B30,D30,9.302,76.885,7.39,5.96,11.164,57.275,288.093,116.042,25.612,14.87,9.298
AD.30.2,D,N,B30,D30,11.234,70.381,3.11,6.06,13.088,63.275,269.931,84.313,24.578,16.084,8.557
AD.30.3,D,T,B30,D30,11.475,27.295,1.13,5.83,12.432,60.025,312.96,73.095,26.164,15.677,7.635
AD.30.4,D,C,B30,D30,11.765,22.509,1.78,6.35,12.893,62.025,219.019,46.197,27.15,14.546,7.668
AD.31.1,D,M,B31,D31,20.312,101.592,1.66,4.81,30.093,60.525,223.806,31.402,28.871,15.208,18.361
AD.31.2,D,N,B31,D31,24.905,105.903,7.35,4.74,32.068,61.275,209.327,34.749,29.953,18.609,19.813
AD.31.3,D,T,B31,D31,28.049,48.979,1.67,4.78,31.896,61.025,196.845,11.105,31.625,17.619,20.414
AD.31.4,D,C,B31,D31,23.125,32.696,2.42,5.01,30.971,63.025,200.616,5.551,33.521,19.983,21.306
AD.32.1,D,M,B32,D32,25.939,57.193,8.72,4.11,8.882,3.505,240.918,3.673,21.851,11.952,4.98
AD.32.2,D,N,B32,D32,23.201,47.506,8.33,4.35,9.068,3.904,243.431,5.216,22.822,9.319,5.021
AD.32.3,D,T,B32,D32,25.824,24.016,1.11,4.76,8.813,3.545,255.265,5.598,18.903,10.512,6.293
AD.32.4,D,C,B32,D32,25,15.43,1.93,4.8,9.159,4.245,301.988,4.787,19.74,10.152,7.025
AD.33.1,D,M,B33,D33,55.782,81.317,2.67,5.76,62.562,9.055,615.095,112.49,38.281,14.272,24.725
AD.33.2,D,N,B33,D33,47.932,76.101,2.32,5.89,64.191,9.505,651.76,111.721,29.314,18.103,22.257
AD.33.3,D,T,B33,D33,50,44.058,1.24,6.13,65.321,8.505,722.97,73.883,29.717,15.856,24.038
AD.33.4,D,C,B33,D33,50.251,29.855,1.32,6.36,58.246,8.222,748.143,92.664,40.496,15.262,25.912
AD.34.1,D,M,B34,D34,24.37,111.488,2.49,8.47,13.752,21.77,322.529,70.169,22.382,9.8,5.757
AD.34.2,D,N,B34,D34,24.762,80.447,2.15,8.6,15.557,22.32,342.13,120.861,21.505,8.586,7.037
AD.34.3,D,T,B34,D34,25.728,41.588,1.12,8.74,16.273,21.035,301.907,62.602,24.67,8.837,6.443
AD.34.4,D,C,B34,D34,24.537,43.463,1.01,8.7,14.038,21.935,305.564,55.05,24.012,8.751,5.382
AD.35.1,D,M,B35,D35,39.764,59.549,1.8,5.95,22.448,0.441,386.225,76.96,20.666,20.862,11.3
AD.35.2,D,N,B35,D35,36.137,67.43,3.43,5.38,22.947,0.455,428.112,21.894,24.094,20.957,13.785
AD.35.3,D,T,B35,D35,36.932,11.478,1.45,6.15,23.313,0.405,460.3,26.694,27.025,28.433,14.48
AD.35.4,D,C,B35,D35,33.838,7.97,1.92,6.57,31.402,0.448,356.136,27.974,29.192,20.13,14.724
AD.36.1,D,M,B36,D36,26.728,51.013,1.46,5.18,2.001,0.198,146.199,8.62,20.815,5.929,3.289
AD.36.2,D,N,B36,D36,23.811,52.506,3.06,5.09,2.405,0.304,117.576,19.979,21.56,4.015,2.086
AD.36.3,D,T,B36,D36,23.125,33.931,2.43,6.47,2.625,0.6,139.542,3.697,18.269,4.274,2.145
AD.36.4,D,C,B36,D36,24.848,25.653,1.56,6.76,2.089,0.315,106.497,4.443,21.09,3.007,2.563
AD.37.1,D,M,B37,D37,42.718,79.042,4.63,4.18,26.488,14.945,202.338,6.541,21.25,11.288,13.376
AD.37.2,D,N,B37,D37,41.458,78.516,6.11,4.26,28.023,14.955,189.942,7.425,25.539,11.072,14.483
AD.37.3,D,T,B37,D37,48.521,48.86,3.07,4.24,28.068,11.245,174.057,8.838,25.423,10.743,15.169
AD.37.4,D,C,B37,D37,48.341,44.389,1.42,4.31,27.89,16.445,101.264,8.163,25.03,11.713,19.697
AD.38.1,D,M,B38,D38,21.557,39.667,1.95,7.74,4.041,52.5,123.497,24.785,22.928,4.104,0.116
AD.38.2,D,N,B38,D38,20.422,62.802,2.87,7.99,4.671,51.04,115.494,30.829,20.669,6.368,0.149
AD.38.3,D,T,B38,D38,22.872,29.736,3.95,8.05,4.144,53.3,98.544,16.25,19.326,7.292,0.2
AD.38.4,D,C,B38,D38,25.521,23.054,1.51,7.25,4.666,63.27,84.047,4.835,20.107,5.42,0.413
AD.39.1,D,M,B39,D39,35,52.924,2.16,8.07,23.354,5.82,248.534,49.603,21.166,5.215,1.136
AD.39.2,D,N,B39,D39,32.633,46.012,3.99,8.11,24.381,4.72,211.392,82.666,19.19,7.14,1.36
AD.39.3,D,T,B39,D39,34.641,21.834,1.93,8.48,25.745,5.833,196.971,9.332,16.055,5.208,1.885
AD.39.4,D,C,B39,D39,34.167,14.055,2.2,8.25,21.554,5.635,156.812,13.649,17.11,3.091,2.031
AD.40.1,D,M,B40,D40,28.041,83.917,1.41,7.91,13.201,4.933,528.56,75.173,24.547,6.805,1.322
AD.40.2,D,N,B40,D40,27.495,91.774,3.52,7.35,13.479,5.12,533.532,110.38,21.106,5.293,2.053
AD.40.3,D,T,B40,D40,27.419,43.445,1.13,8.19,14.775,4.233,441.627,78.005,22.693,6.454,2.773
AD.40.4,D,C,B40,D40,22.113,36.653,1.41,8.07,13.462,4.685,444.811,77.242,21.983,3.643,2.25
AU.1.1,U,M,B01,U01,29.801,113.483,2.71,7.86,17.614,56.94,684.697,195.807,36.335,12.34,9.35
AU.1.2,U,N,B01,U01,21.127,131.199,2.07,7.74,17.166,53.64,633.308,173.942,30.404,13.441,8.36
AU.1.3,U,T,B01,U01,26.991,76.649,2.52,7.83,18.178,60.24,565.479,175.729,36.122,13.347,6.78
AU.1.4,U,C,B01,U01,27.982,58.608,1.32,8.05,18.927,55.54,574.653,170.712,26.059,12.035,11.687
AU.2.1,U,M,B02,U02,20.339,109.792,1.64,8.32,16.248,32.82,314.045,167.433,22.817,13.537,3.597
AU.2.2,U,N,B02,U02,14.973,113.694,2.05,8.25,16.077,32.82,432.297,177.602,22.582,12.214,4.711
AU.2.3,U,T,B02,U02,33.797,49.028,2.27,8.42,17.266,32.87,314.117,144.237,22.809,12.714,3.916
AU.2.4,U,C,B02,U02,14.737,42.844,1.28,8.53,18.55,29.635,363.934,130.632,23.672,13.537,6.593
AU.3.1,U,M,B03,U03,19.828,86.768,3.34,8.34,10.747,13.067,613.546,198.836,23.701,13.234,2.223
AU.3.2,U,N,B03,U03,14,87.498,1.6,8.17,11.368,10.67,637.279,190.527,27.367,12.095,3.506
AU.3.3,U,T,B03,U03,24.609,33.118,2.38,8.4,11.857,15.12,436.379,137.155,26.266,14.721,2.626
AU.3.4,U,C,B03,U03,16.102,29.438,1.01,8.44,11.73,14.485,475.195,119.373,23.918,10.864,3.988
AU.4.1,U,M,B04,U04,25.448,116.297,1.82,6.44,16.197,112.525,363.793,130.18,31.172,18.361,17.581
AU.4.2,U,N,B04,U04,27.465,138.97,1.69,6.32,16.11,103.275,418.916,156.26,31.321,12.167,21.179
AU.4.3,U,T,B04,U04,28.797,63.75,3.04,6.9,17.053,115.025,402.012,147.055,33.833,10.69,18.31
AU.4.4,U,C,B04,U04,16.588,74.191,2.27,6.43,18.046,111.525,444.444,129.123,32.262,19.252,20.513
AU.5.1,U,M,B05,U05,27.211,109.238,1.62,8.17,14.402,25.285,173.032,197.855,23.411,12.304,3.073
AU.5.2,U,N,B05,U05,23.762,108.375,1.99,8.05,14.803,26.035,254.021,188.344,22.948,11.867,3.761
AU.5.3,U,T,B05,U05,26.683,34.77,2.79,8.38,14.86,25.985,251.838,145.783,25.032,11.774,4.384
AU.5.4,U,C,B05,U05,21.159,29.81,1.17,8.51,14.318,31.47,188.194,135.645,22.53,11.146,4.49
AU.6.1,U,M,B06,U06,34.677,100.88,2.99,8.09,24.643,42.87,383.477,204.995,31.76,14.867,6.425
AU.6.2,U,N,B06,U06,25.915,96.849,3.75,8.05,23.587,49.17,446.43,192.508,35.425,10.386,7.322
AU.6.3,U,T,B06,U06,27.582,41.971,2.55,8.22,24.987,41.32,462.193,205.61,29.648,10.049,8.188
AU.6.4,U,C,B06,U06,28.509,53.247,1.45,8.62,24.061,47.47,388.122,175.31,28.049,10.428,8.72
AU.7.1,U,M,B07,U07,24.828,111.531,2.84,6.02,18.091,13.495,363.207,138.008,40.583,21.124,17.834
AU.7.2,U,N,B07,U07,17.929,118.162,2.27,6.07,18.624,12.255,445.432,153.569,31.969,17.806,17.19
AU.7.3,U,T,B07,U07,24.839,64.657,2.12,6.28,18.968,16.155,433.844,117.54,35.632,19.048,14.395
AU.7.4,U,C,B07,U07,14.767,77.198,1.3,6.13,18.952,12.605,365.686,117.797,37.826,16.866,14.652
AU.8.1,U,M,B08,U08,11.828,138.464,3.05,6.5,10.684,93.775,359.743,127.542,25.432,10.48,4.464
AU.8.2,U,N,B08,U08,5.738,173.54,2.61,6.71,9.212,94.275,412.957,151.08,26.017,7.302,3.925
AU.8.3,U,T,B08,U08,10.603,101.261,2.69,6.97,11.855,97.775,331.382,149.497,26.846,8.44,4.489
AU.8.4,U,C,B08,U08,6.393,121.162,2.88,7.04,17.135,47.07,371.06,140.665,24.895,4.964,4.086
AU.9.1,U,M,B09,U09,26.087,109.014,2.08,7.97,11.872,34.27,390.188,238.776,27.008,15.007,4.409
AU.9.2,U,N,B09,U09,28.446,90.285,1.89,7.91,10.497,37.37,397.572,199.211,26.209,15.276,4.493
AU.9.3,U,T,B09,U09,29.151,61.159,6.8,8.16,10.429,34.12,350.953,180.175,26.124,12.077,3.475
AU.9.4,U,C,B09,U09,20.134,39.262,1.64,8.27,11.125,40.385,399.624,135.371,26.486,12.435,6.053
AU.10.1,U,M,B10,U10,17.208,72.992,3.17,5.9,7.377,6.755,183.631,33.161,29.029,9.94,7.482
AU.10.2,U,N,B10,U10,16.883,82.02,3.27,5.95,6.396,6.698,229.448,66.339,30.505,9.02,8.918
AU.10.3,U,T,B10,U10,20.907,51.252,6.64,6.68,6.467,7.505,201.583,38.81,24.96,7.779,7.571
AU.10.4,U,C,B10,U10,21.691,24.026,2.14,6.39,7.415,6.255,211.44,26.001,20.559,4.983,8.979
AU.11.1,U,M,B11,U11,44.314,87.429,2.15,6.49,27.348,16.655,552.413,110.944,30.155,28.348,21.185
AU.11.2,U,N,B11,U11,44.498,75.114,1.81,6.5,31.747,22.605,531.539,146.625,32.623,22.542,18.555
AU.11.3,U,T,B11,U11,48.348,47.973,7.26,6.44,33.552,23.94,476.648,146.765,31.573,12.824,17.967
AU.11.4,U,C,B11,U11,43.284,38.181,2,6.8,35.311,31.355,585.551,123.954,30.005,12.124,19.452
AU.12.1,U,M,B12,U12,43.627,94.928,2.31,7.81,27.329,40.067,691.381,204.063,28.226,14.381,8.153
AU.12.2,U,N,B12,U12,39.749,88.392,1.6,7.69,26.83,39.12,657.787,217.846,32.333,16.641,10.683
AU.12.3,U,T,B12,U12,38.251,59.896,7.66,7.9,28.811,40.47,587.244,200.6,31.827,12.463,9.894
AU.12.4,U,C,B12,U12,37.387,56.925,2.01,8.01,29.417,35.035,601.943,156.792,30.051,14.076,13.323
AU.13.1,U,M,B13,U13,18.777,148.523,3.21,5.21,30.098,111.708,396.036,106.835,21.682,8.487,23.218
AU.13.2,U,N,B13,U13,23.906,122.712,2,5.3,32.614,109.625,462.568,64.286,21.782,8.287,22.32
AU.13.3,U,T,B13,U13,27.707,59.862,2.1,6.08,31.91,133.525,374.347,71.163,23.483,9.801,21.111
AU.13.4,U,C,B13,U13,20.385,57.455,2.38,5.69,33.991,97.525,391.849,81.653,21.841,10.266,20.827
AU.14.1,U,M,B14,U14,18.519,154.796,1.87,7.84,26.381,16.5,623.772,249.9,22.149,13.222,8.163
AU.14.2,U,N,B14,U14,9.045,131.319,1.4,7.69,25.78,13.87,656.626,266.283,30.656,18.869,12.237
AU.14.3,U,T,B14,U14,21.087,28.581,1.4,8.18,23.519,10.32,530.387,212.132,32.236,13.954,10.281
AU.14.4,U,C,B14,U14,16.906,19.022,5.9,8.3,27.489,9.985,568.595,180.442,27.609,14.634,11.145
AU.15.1,U,M,B15,U15,32.618,98.548,1.89,7.45,31.551,13.1,631.975,231.671,23.629,16.165,6.776
AU.15.2,U,N,B15,U15,15.534,122.481,1.79,7.4,32.917,11.22,694.083,228.571,26.593,13.863,8.23
AU.15.3,U,T,B15,U15,37.019,50.072,2.42,7.4,32.083,7.62,488.903,222.879,31.707,15.945,7.272
AU.15.4,U,C,B15,U15,19.954,35.078,6.36,7.53,32.062,7.885,539.096,210.305,24.892,17.43,8.408
AU.16.1,U,M,B16,U16,36.715,88.346,2.43,3.96,15.144,21.295,241.875,3.751,27.578,12.882,14.997
AU.16.2,U,N,B16,U16,24.254,81.613,2.09,3.86,14.165,24.675,213.146,8.127,21.636,12.401,16.819
AU.16.3,U,T,B16,U16,25.653,67.748,2.05,4.48,16.457,18.845,331.16,45.262,41.047,11.345,13.534
AU.16.4,U,C,B16,U16,22.128,48.554,3.66,4.26,13.904,20.395,313.017,15.141,24.445,16.15,18.544
AU.17.1,U,M,B17,U17,34.848,76.057,1.62,4.66,19.073,342.95,256.264,6.291,33.44,13.281,19.078
AU.17.2,U,N,B17,U17,42.373,70.777,1.79,4.6,23.043,273.45,191.945,5.054,23.797,10.91,16.759
AU.17.3,U,T,B17,U17,38.844,49.19,2.97,5.11,21.591,247.45,211.921,3.393,24.832,9.147,21.747
AU.17.4,U,C,B17,U17,20.282,34.991,2.08,5.33,23.192,331.95,235.243,3.374,24.708,10.148,16.076
